"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"2107","USGS","07141220",2004-07-07,258,"A"
"2108","USGS","07141220",2004-07-08,215,"A"
"2109","USGS","07141220",2004-07-09,132,"A"
"2110","USGS","07141220",2004-07-10,81,"A"
"2111","USGS","07141220",2004-07-11,52,"A"
"2112","USGS","07141220",2004-07-12,34,"A"
"2113","USGS","07141220",2004-07-13,23,"A"
"2114","USGS","07141220",2004-07-14,16,"A"
"2115","USGS","07141220",2004-07-15,11,"A"
"2116","USGS","07141220",2004-07-16,7.9,"A"
"2117","USGS","07141220",2004-07-17,5.2,"A"
"2118","USGS","07141220",2004-07-18,3.4,"A"
"2119","USGS","07141220",2004-07-19,2.1,"A"
"2120","USGS","07141220",2004-07-20,1.1,"A"
"2121","USGS","07141220",2004-07-21,0.41,"A"
"2122","USGS","07141220",2004-07-22,0.16,"A"
"2123","USGS","07141220",2004-07-23,1.7,"A"
"2124","USGS","07141220",2004-07-24,1.3,"A"
"2125","USGS","07141220",2004-07-25,0.15,"A"
"2126","USGS","07141220",2004-07-26,0.03,"A"
"2127","USGS","07141220",2004-07-27,2.5,"A"
"2128","USGS","07141220",2004-07-28,3.7,"A"
"2129","USGS","07141220",2004-07-29,4.2,"A"
"2130","USGS","07141220",2004-07-30,1.2,"A"
"2131","USGS","07141220",2004-07-31,0.18,"A"
"2132","USGS","07141220",2004-08-01,0,"A"
"2133","USGS","07141220",2004-08-02,0,"A"
"2134","USGS","07141220",2004-08-03,0,"A"
"2135","USGS","07141220",2004-08-04,0,"A"
"2136","USGS","07141220",2004-08-05,0,"A"
"2137","USGS","07141220",2004-08-06,0,"A"
"2138","USGS","07141220",2004-08-07,0,"A"
"2139","USGS","07141220",2004-08-08,0,"A"
"2140","USGS","07141220",2004-08-09,0,"A"
"2141","USGS","07141220",2004-08-10,0,"A"
"2142","USGS","07141220",2004-08-11,0,"A"
"2143","USGS","07141220",2004-08-12,0,"A"
"2144","USGS","07141220",2004-08-13,0,"A"
"2145","USGS","07141220",2004-08-14,0,"A"
"2146","USGS","07141220",2004-08-15,0,"A"
"2147","USGS","07141220",2004-08-16,0,"A"
"2148","USGS","07141220",2004-08-17,0,"A"
"2149","USGS","07141220",2004-08-18,0,"A"
"2150","USGS","07141220",2004-08-19,0,"A"
"2151","USGS","07141220",2004-08-20,0,"A"
"2152","USGS","07141220",2004-08-21,0,"A"
"2153","USGS","07141220",2004-08-22,0,"A"
"2154","USGS","07141220",2004-08-23,0,"A"
"2155","USGS","07141220",2004-08-24,0,"A"
"2156","USGS","07141220",2004-08-25,0,"A"
"2157","USGS","07141220",2004-08-26,0,"A"
"2158","USGS","07141220",2004-08-27,0,"A"
"2159","USGS","07141220",2004-08-28,0,"A"
"2160","USGS","07141220",2004-08-29,0,"A"
"2161","USGS","07141220",2004-08-30,0,"A"
"2162","USGS","07141220",2004-08-31,0,"A"
"2163","USGS","07141220",2004-09-01,0,"A"
"2164","USGS","07141220",2004-09-02,0,"A"
"2165","USGS","07141220",2004-09-03,0,"A"
"2166","USGS","07141220",2004-09-04,0,"A"
"2167","USGS","07141220",2004-09-05,0,"A"
"2168","USGS","07141220",2004-09-06,0,"A"
"2169","USGS","07141220",2004-09-07,0,"A"
"2170","USGS","07141220",2004-09-08,0,"A"
"2171","USGS","07141220",2004-09-09,0,"A"
"2172","USGS","07141220",2004-09-10,0,"A"
"2173","USGS","07141220",2004-09-11,0,"A"
"2174","USGS","07141220",2004-09-12,0,"A"
"2175","USGS","07141220",2004-09-13,0,"A"
"2176","USGS","07141220",2004-09-14,0,"A"
"2177","USGS","07141220",2004-09-15,0,"A"
"2178","USGS","07141220",2004-09-16,0,"A"
"2179","USGS","07141220",2004-09-17,0,"A"
"2180","USGS","07141220",2004-09-18,0,"A"
"2181","USGS","07141220",2004-09-19,0,"A"
"2182","USGS","07141220",2004-09-20,0,"A"
"2183","USGS","07141220",2004-09-21,0,"A"
"2184","USGS","07141220",2004-09-22,0,"A"
"2185","USGS","07141220",2004-09-23,0,"A"
"2186","USGS","07141220",2004-09-24,0,"A"
"2187","USGS","07141220",2004-09-25,0,"A"
"2188","USGS","07141220",2004-09-26,0,"A"
"2189","USGS","07141220",2004-09-27,0,"A"
"2190","USGS","07141220",2004-09-28,0,"A"
"2191","USGS","07141220",2004-09-29,0,"A"
"2192","USGS","07141220",2004-09-30,0,"A"
"2193","USGS","07141220",2004-10-01,0,"A"
"2194","USGS","07141220",2004-10-02,0,"A"
"2195","USGS","07141220",2004-10-03,0,"A"
"2196","USGS","07141220",2004-10-04,0,"A"
"2197","USGS","07141220",2004-10-05,0,"A"
"2198","USGS","07141220",2004-10-06,0,"A"
"2199","USGS","07141220",2004-10-07,0,"A"
"2200","USGS","07141220",2004-10-08,0,"A"
"2201","USGS","07141220",2004-10-09,0,"A"
"2202","USGS","07141220",2004-10-10,0,"A"
"2203","USGS","07141220",2004-10-11,0,"A"
"2204","USGS","07141220",2004-10-12,0,"A"
"2205","USGS","07141220",2004-10-13,0,"A"
"2206","USGS","07141220",2004-10-14,0,"A"
"2207","USGS","07141220",2004-10-15,0,"A"
"2208","USGS","07141220",2004-10-16,0,"A"
"2209","USGS","07141220",2004-10-17,0,"A"
"2210","USGS","07141220",2004-10-18,0,"A"
"2211","USGS","07141220",2004-10-19,0,"A"
"2212","USGS","07141220",2004-10-20,0,"A"
"2213","USGS","07141220",2004-10-21,0,"A"
"2214","USGS","07141220",2004-10-22,0,"A"
"2215","USGS","07141220",2004-10-23,0,"A"
"2216","USGS","07141220",2004-10-24,0,"A"
"2217","USGS","07141220",2004-10-25,0,"A"
"2218","USGS","07141220",2004-10-26,0,"A"
"2219","USGS","07141220",2004-10-27,0,"A"
"2220","USGS","07141220",2004-10-28,0,"A"
"2221","USGS","07141220",2004-10-29,0,"A"
"2222","USGS","07141220",2004-10-30,0,"A"
"2223","USGS","07141220",2004-10-31,0,"A"
"2224","USGS","07141220",2004-11-01,0,"A"
"2225","USGS","07141220",2004-11-02,0,"A"
"2226","USGS","07141220",2004-11-03,0,"A"
"2227","USGS","07141220",2004-11-04,0,"A"
"2228","USGS","07141220",2004-11-05,0,"A"
"2229","USGS","07141220",2004-11-06,0,"A"
"2230","USGS","07141220",2004-11-07,0,"A"
"2231","USGS","07141220",2004-11-08,0,"A"
"2232","USGS","07141220",2004-11-09,0,"A"
"2233","USGS","07141220",2004-11-10,0,"A"
"2234","USGS","07141220",2004-11-11,0,"A"
"2235","USGS","07141220",2004-11-12,0,"A"
"2236","USGS","07141220",2004-11-13,0,"A"
"2237","USGS","07141220",2004-11-14,0,"A"
"2238","USGS","07141220",2004-11-15,0,"A"
"2239","USGS","07141220",2004-11-16,0,"A"
"2240","USGS","07141220",2004-11-17,0,"A"
"2241","USGS","07141220",2004-11-18,0,"A"
"2242","USGS","07141220",2004-11-19,0,"A"
"2243","USGS","07141220",2004-11-20,0,"A"
"2244","USGS","07141220",2004-11-21,0,"A"
"2245","USGS","07141220",2004-11-22,0,"A"
"2246","USGS","07141220",2004-11-23,0,"A"
"2247","USGS","07141220",2004-11-24,0,"A"
"2248","USGS","07141220",2004-11-25,0,"A"
"2249","USGS","07141220",2004-11-26,0,"A"
"2250","USGS","07141220",2004-11-27,0,"A"
"2251","USGS","07141220",2004-11-28,0,"A"
"2252","USGS","07141220",2004-11-29,0,"A"
"2253","USGS","07141220",2004-11-30,0,"A"
"2254","USGS","07141220",2004-12-01,0,"A"
"2255","USGS","07141220",2004-12-02,0,"A"
"2256","USGS","07141220",2004-12-03,0,"A"
"2257","USGS","07141220",2004-12-04,0,"A"
"2258","USGS","07141220",2004-12-05,0,"A"
"2259","USGS","07141220",2004-12-06,0,"A"
"2260","USGS","07141220",2004-12-07,0,"A"
"2261","USGS","07141220",2004-12-08,0,"A"
"2262","USGS","07141220",2004-12-09,0,"A"
"2263","USGS","07141220",2004-12-10,0,"A"
"2264","USGS","07141220",2004-12-11,0,"A"
"2265","USGS","07141220",2004-12-12,0,"A"
"2266","USGS","07141220",2004-12-13,0,"A"
"2267","USGS","07141220",2004-12-14,0,"A"
"2268","USGS","07141220",2004-12-15,0,"A"
"2269","USGS","07141220",2004-12-16,0,"A"
"2270","USGS","07141220",2004-12-17,0,"A"
"2271","USGS","07141220",2004-12-18,0,"A"
"2272","USGS","07141220",2004-12-19,0,"A"
"2273","USGS","07141220",2004-12-20,0,"A"
"2274","USGS","07141220",2004-12-21,0,"A"
"2275","USGS","07141220",2004-12-22,0,"A"
"2276","USGS","07141220",2004-12-23,0,"A"
"2277","USGS","07141220",2004-12-24,0,"A"
"2278","USGS","07141220",2004-12-25,0,"A"
"2279","USGS","07141220",2004-12-26,0,"A"
"2280","USGS","07141220",2004-12-27,0,"A"
"2281","USGS","07141220",2004-12-28,0,"A"
"2282","USGS","07141220",2004-12-29,0,"A"
"2283","USGS","07141220",2004-12-30,0,"A"
"2284","USGS","07141220",2004-12-31,0,"A"
"2285","USGS","07141220",2005-01-01,0,"A"
"2286","USGS","07141220",2005-01-02,0,"A"
"2287","USGS","07141220",2005-01-03,0,"A"
"2288","USGS","07141220",2005-01-04,0,"A"
"2289","USGS","07141220",2005-01-05,0,"A"
"2290","USGS","07141220",2005-01-06,0,"A"
"2291","USGS","07141220",2005-01-07,0,"A"
"2292","USGS","07141220",2005-01-08,0,"A"
"2293","USGS","07141220",2005-01-09,0,"A"
"2294","USGS","07141220",2005-01-10,0,"A"
"2295","USGS","07141220",2005-01-11,0,"A"
"2296","USGS","07141220",2005-01-12,0,"A"
"2297","USGS","07141220",2005-01-13,0,"A"
"2298","USGS","07141220",2005-01-14,0,"A"
"2299","USGS","07141220",2005-01-15,0,"A"
"2300","USGS","07141220",2005-01-16,0,"A"
"2301","USGS","07141220",2005-01-17,0,"A"
"2302","USGS","07141220",2005-01-18,0,"A"
"2303","USGS","07141220",2005-01-19,0,"A"
"2304","USGS","07141220",2005-01-20,0,"A"
"2305","USGS","07141220",2005-01-21,0,"A"
"2306","USGS","07141220",2005-01-22,0,"A"
"2307","USGS","07141220",2005-01-23,0,"A"
"2308","USGS","07141220",2005-01-24,0,"A"
"2309","USGS","07141220",2005-01-25,0,"A"
"2310","USGS","07141220",2005-01-26,0,"A"
"2311","USGS","07141220",2005-01-27,0,"A"
"2312","USGS","07141220",2005-01-28,0,"A"
"2313","USGS","07141220",2005-01-29,0,"A"
"2314","USGS","07141220",2005-01-30,0,"A"
"2315","USGS","07141220",2005-01-31,0,"A"
"2316","USGS","07141220",2005-02-01,0,"A"
"2317","USGS","07141220",2005-02-02,0,"A"
"2318","USGS","07141220",2005-02-03,0,"A"
"2319","USGS","07141220",2005-02-04,0,"A"
"2320","USGS","07141220",2005-02-05,0,"A"
"2321","USGS","07141220",2005-02-06,0,"A"
"2322","USGS","07141220",2005-02-07,0,"A"
"2323","USGS","07141220",2005-02-08,0,"A"
"2324","USGS","07141220",2005-02-09,0,"A"
"2325","USGS","07141220",2005-02-10,0,"A"
"2326","USGS","07141220",2005-02-11,0,"A"
"2327","USGS","07141220",2005-02-12,0,"A"
"2328","USGS","07141220",2005-02-13,0,"A"
"2329","USGS","07141220",2005-02-14,0,"A"
"2330","USGS","07141220",2005-02-15,0,"A"
"2331","USGS","07141220",2005-02-16,0,"A"
"2332","USGS","07141220",2005-02-17,0,"A"
"2333","USGS","07141220",2005-02-18,0,"A"
"2334","USGS","07141220",2005-02-19,0,"A"
"2335","USGS","07141220",2005-02-20,0,"A"
"2336","USGS","07141220",2005-02-21,0,"A"
"2337","USGS","07141220",2005-02-22,0,"A"
"2338","USGS","07141220",2005-02-23,0,"A"
"2339","USGS","07141220",2005-02-24,0,"A"
"2340","USGS","07141220",2005-02-25,0,"A"
"2341","USGS","07141220",2005-02-26,0,"A"
"2342","USGS","07141220",2005-02-27,0,"A"
"2343","USGS","07141220",2005-02-28,0,"A"
"2344","USGS","07141220",2005-03-01,0,"A"
"2345","USGS","07141220",2005-03-02,0,"A"
"2346","USGS","07141220",2005-03-03,0,"A"
"2347","USGS","07141220",2005-03-04,0,"A"
"2348","USGS","07141220",2005-03-05,0,"A"
"2349","USGS","07141220",2005-03-06,0,"A"
"2350","USGS","07141220",2005-03-07,0,"A"
"2351","USGS","07141220",2005-03-08,0,"A"
"2352","USGS","07141220",2005-03-09,0,"A"
"2353","USGS","07141220",2005-03-10,0,"A"
"2354","USGS","07141220",2005-03-11,0,"A"
"2355","USGS","07141220",2005-03-12,0,"A"
"2356","USGS","07141220",2005-03-13,0,"A"
"2357","USGS","07141220",2005-03-14,0,"A"
"2358","USGS","07141220",2005-03-15,0,"A"
"2359","USGS","07141220",2005-03-16,0,"A"
"2360","USGS","07141220",2005-03-17,0,"A"
"2361","USGS","07141220",2005-03-18,0,"A"
"2362","USGS","07141220",2005-03-19,0,"A"
"2363","USGS","07141220",2005-03-20,0,"A"
"2364","USGS","07141220",2005-03-21,0,"A"
"2365","USGS","07141220",2005-03-22,0,"A"
"2366","USGS","07141220",2005-03-23,0,"A"
"2367","USGS","07141220",2005-03-24,0,"A"
"2368","USGS","07141220",2005-03-25,0,"A"
"2369","USGS","07141220",2005-03-26,0,"A"
"2370","USGS","07141220",2005-03-27,0,"A"
"2371","USGS","07141220",2005-03-28,0,"A"
"2372","USGS","07141220",2005-03-29,0,"A"
"2373","USGS","07141220",2005-03-30,0,"A"
"2374","USGS","07141220",2005-03-31,0,"A"
"2375","USGS","07141220",2005-04-01,0,"A"
"2376","USGS","07141220",2005-04-02,0,"A"
"2377","USGS","07141220",2005-04-03,0,"A"
"2378","USGS","07141220",2005-04-04,0,"A"
"2379","USGS","07141220",2005-04-05,0,"A"
"2380","USGS","07141220",2005-04-06,0,"A"
"2381","USGS","07141220",2005-04-07,0,"A"
"2382","USGS","07141220",2005-04-08,0,"A"
"2383","USGS","07141220",2005-04-09,0,"A"
"2384","USGS","07141220",2005-04-10,0,"A"
"2385","USGS","07141220",2005-04-11,0,"A"
"2386","USGS","07141220",2005-04-12,0,"A"
"2387","USGS","07141220",2005-04-13,0,"A"
"2388","USGS","07141220",2005-04-14,0,"A"
"2389","USGS","07141220",2005-04-15,0,"A"
"2390","USGS","07141220",2005-04-16,0,"A"
"2391","USGS","07141220",2005-04-17,0,"A"
"2392","USGS","07141220",2005-04-18,0,"A"
"2393","USGS","07141220",2005-04-19,0,"A"
"2394","USGS","07141220",2005-04-20,0,"A"
"2395","USGS","07141220",2005-04-21,0,"A"
"2396","USGS","07141220",2005-04-22,0,"A"
"2397","USGS","07141220",2005-04-23,0,"A"
"2398","USGS","07141220",2005-04-24,0,"A"
"2399","USGS","07141220",2005-04-25,0,"A"
"2400","USGS","07141220",2005-04-26,0,"A"
"2401","USGS","07141220",2005-04-27,0,"A"
"2402","USGS","07141220",2005-04-28,0,"A"
"2403","USGS","07141220",2005-04-29,0,"A"
"2404","USGS","07141220",2005-04-30,0,"A"
"2405","USGS","07141220",2005-05-01,0,"A"
"2406","USGS","07141220",2005-05-02,0,"A"
"2407","USGS","07141220",2005-05-03,0,"A"
"2408","USGS","07141220",2005-05-04,0,"A"
"2409","USGS","07141220",2005-05-05,0,"A"
"2410","USGS","07141220",2005-05-06,0,"A"
"2411","USGS","07141220",2005-05-07,0,"A"
"2412","USGS","07141220",2005-05-08,0,"A"
"2413","USGS","07141220",2005-05-09,0,"A"
"2414","USGS","07141220",2005-05-10,0,"A"
"2415","USGS","07141220",2005-05-11,0,"A"
"2416","USGS","07141220",2005-05-12,0,"A"
"2417","USGS","07141220",2005-05-13,0,"A"
"2418","USGS","07141220",2005-05-14,0,"A"
"2419","USGS","07141220",2005-05-15,0,"A"
"2420","USGS","07141220",2005-05-16,0,"A"
"2421","USGS","07141220",2005-05-17,0,"A"
"2422","USGS","07141220",2005-05-18,0,"A"
"2423","USGS","07141220",2005-05-19,0,"A"
"2424","USGS","07141220",2005-05-20,0,"A"
"2425","USGS","07141220",2005-05-21,0,"A"
"2426","USGS","07141220",2005-05-22,0,"A"
"2427","USGS","07141220",2005-05-23,0,"A"
"2428","USGS","07141220",2005-05-24,0,"A"
"2429","USGS","07141220",2005-05-25,0,"A"
"2430","USGS","07141220",2005-05-26,0,"A"
"2431","USGS","07141220",2005-05-27,0,"A"
"2432","USGS","07141220",2005-05-28,0,"A"
"2433","USGS","07141220",2005-05-29,0,"A"
"2434","USGS","07141220",2005-05-30,0,"A"
"2435","USGS","07141220",2005-05-31,0,"A"
"2436","USGS","07141220",2005-06-01,0,"A"
"2437","USGS","07141220",2005-06-02,0,"A"
"2438","USGS","07141220",2005-06-03,0,"A"
"2439","USGS","07141220",2005-06-04,0,"A"
"2440","USGS","07141220",2005-06-05,0,"A"
"2441","USGS","07141220",2005-06-06,0,"A"
"2442","USGS","07141220",2005-06-07,0,"A"
"2443","USGS","07141220",2005-06-08,0,"A"
"2444","USGS","07141220",2005-06-09,0,"A"
"2445","USGS","07141220",2005-06-10,0,"A"
"2446","USGS","07141220",2005-06-11,0,"A"
"2447","USGS","07141220",2005-06-12,0,"A"
"2448","USGS","07141220",2005-06-13,0,"A"
"2449","USGS","07141220",2005-06-14,0,"A"
"2450","USGS","07141220",2005-06-15,0,"A"
"2451","USGS","07141220",2005-06-16,0,"A"
"2452","USGS","07141220",2005-06-17,0,"A"
"2453","USGS","07141220",2005-06-18,0,"A"
"2454","USGS","07141220",2005-06-19,0,"A"
"2455","USGS","07141220",2005-06-20,0,"A"
"2456","USGS","07141220",2005-06-21,0,"A"
"2457","USGS","07141220",2005-06-22,0,"A"
"2458","USGS","07141220",2005-06-23,0,"A"
"2459","USGS","07141220",2005-06-24,0,"A"
"2460","USGS","07141220",2005-06-25,0,"A"
"2461","USGS","07141220",2005-06-26,0,"A"
"2462","USGS","07141220",2005-06-27,0,"A"
"2463","USGS","07141220",2005-06-28,0,"A"
"2464","USGS","07141220",2005-06-29,0,"A"
"2465","USGS","07141220",2005-06-30,0,"A"
"2466","USGS","07141220",2005-07-01,0,"A"
"2467","USGS","07141220",2005-07-02,0,"A"
"2468","USGS","07141220",2005-07-03,0,"A"
"2469","USGS","07141220",2005-07-04,0,"A"
"2470","USGS","07141220",2005-07-05,0,"A"
"2471","USGS","07141220",2005-07-06,0,"A"
"2472","USGS","07141220",2005-07-07,0,"A"
"2473","USGS","07141220",2005-07-08,0,"A"
"2474","USGS","07141220",2005-07-09,0,"A"
"2475","USGS","07141220",2005-07-10,0,"A"
"2476","USGS","07141220",2005-07-11,0,"A"
"2477","USGS","07141220",2005-07-12,0,"A"
"2478","USGS","07141220",2005-07-13,0,"A"
"2479","USGS","07141220",2005-07-14,0,"A"
"2480","USGS","07141220",2005-07-15,0,"A"
"2481","USGS","07141220",2005-07-16,0,"A"
"2482","USGS","07141220",2005-07-17,0,"A"
"2483","USGS","07141220",2005-07-18,0,"A"
"2484","USGS","07141220",2005-07-19,0,"A"
"2485","USGS","07141220",2005-07-20,0,"A"
"2486","USGS","07141220",2005-07-21,0,"A"
"2487","USGS","07141220",2005-07-22,0,"A"
"2488","USGS","07141220",2005-07-23,0,"A"
"2489","USGS","07141220",2005-07-24,0,"A"
"2490","USGS","07141220",2005-07-25,0,"A"
"2491","USGS","07141220",2005-07-26,0,"A"
"2492","USGS","07141220",2005-07-27,0,"A"
"2493","USGS","07141220",2005-07-28,0,"A"
"2494","USGS","07141220",2005-07-29,0,"A"
"2495","USGS","07141220",2005-07-30,0,"A"
"2496","USGS","07141220",2005-07-31,0,"A"
"2497","USGS","07141220",2005-08-01,0,"A"
"2498","USGS","07141220",2005-08-02,0,"A"
"2499","USGS","07141220",2005-08-03,0,"A"
"2500","USGS","07141220",2005-08-04,0,"A"
"2501","USGS","07141220",2005-08-05,0,"A"
"2502","USGS","07141220",2005-08-06,0,"A"
"2503","USGS","07141220",2005-08-07,0,"A"
"2504","USGS","07141220",2005-08-08,0,"A"
"2505","USGS","07141220",2005-08-09,0,"A"
"2506","USGS","07141220",2005-08-10,0,"A"
"2507","USGS","07141220",2005-08-11,0,"A"
"2508","USGS","07141220",2005-08-12,0,"A"
"2509","USGS","07141220",2005-08-13,0,"A"
"2510","USGS","07141220",2005-08-14,0,"A"
"2511","USGS","07141220",2005-08-15,0,"A"
"2512","USGS","07141220",2005-08-16,0,"A"
"2513","USGS","07141220",2005-08-17,0,"A"
"2514","USGS","07141220",2005-08-18,0,"A"
"2515","USGS","07141220",2005-08-19,0,"A"
"2516","USGS","07141220",2005-08-20,0,"A"
"2517","USGS","07141220",2005-08-21,0,"A"
"2518","USGS","07141220",2005-08-22,0,"A"
"2519","USGS","07141220",2005-08-23,0,"A"
"2520","USGS","07141220",2005-08-24,0,"A"
"2521","USGS","07141220",2005-08-25,0,"A"
"2522","USGS","07141220",2005-08-26,0,"A"
"2523","USGS","07141220",2005-08-27,0,"A"
"2524","USGS","07141220",2005-08-28,0,"A"
"2525","USGS","07141220",2005-08-29,0,"A"
"2526","USGS","07141220",2005-08-30,0,"A"
"2527","USGS","07141220",2005-08-31,0,"A"
"2528","USGS","07141220",2005-09-01,0,"A"
"2529","USGS","07141220",2005-09-02,0,"A"
"2530","USGS","07141220",2005-09-03,0,"A"
"2531","USGS","07141220",2005-09-04,0,"A"
"2532","USGS","07141220",2005-09-05,0,"A"
"2533","USGS","07141220",2005-09-06,0,"A"
"2534","USGS","07141220",2005-09-07,0,"A"
"2535","USGS","07141220",2005-09-08,0,"A"
"2536","USGS","07141220",2005-09-09,0,"A"
"2537","USGS","07141220",2005-09-10,0,"A"
"2538","USGS","07141220",2005-09-11,0,"A"
"2539","USGS","07141220",2005-09-12,0,"A"
"2540","USGS","07141220",2005-09-13,0,"A"
"2541","USGS","07141220",2005-09-14,0,"A"
"2542","USGS","07141220",2005-09-15,0,"A"
"2543","USGS","07141220",2005-09-16,0,"A"
"2544","USGS","07141220",2005-09-17,0,"A"
"2545","USGS","07141220",2005-09-18,0,"A"
"2546","USGS","07141220",2005-09-19,0,"A"
"2547","USGS","07141220",2005-09-20,0,"A"
"2548","USGS","07141220",2005-09-21,0,"A"
"2549","USGS","07141220",2005-09-22,0,"A"
"2550","USGS","07141220",2005-09-23,0,"A"
"2551","USGS","07141220",2005-09-24,0,"A"
"2552","USGS","07141220",2005-09-25,0,"A"
"2553","USGS","07141220",2005-09-26,0,"A"
"2554","USGS","07141220",2005-09-27,0,"A"
"2555","USGS","07141220",2005-09-28,0,"A"
"2556","USGS","07141220",2005-09-29,0,"A"
"2557","USGS","07141220",2005-09-30,0,"A"
"2558","USGS","07141220",2005-10-01,0,"A"
"2559","USGS","07141220",2005-10-02,0,"A"
"2560","USGS","07141220",2005-10-03,0,"A"
"2561","USGS","07141220",2005-10-04,0,"A"
"2562","USGS","07141220",2005-10-05,0,"A"
"2563","USGS","07141220",2005-10-06,0,"A"
"2564","USGS","07141220",2005-10-07,0,"A"
"2565","USGS","07141220",2005-10-08,0,"A"
"2566","USGS","07141220",2005-10-09,0,"A"
"2567","USGS","07141220",2005-10-10,0,"A"
"2568","USGS","07141220",2005-10-11,0,"A"
"2569","USGS","07141220",2005-10-12,0,"A"
"2570","USGS","07141220",2005-10-13,0,"A"
"2571","USGS","07141220",2005-10-14,0,"A"
"2572","USGS","07141220",2005-10-15,0,"A"
"2573","USGS","07141220",2005-10-16,0,"A"
"2574","USGS","07141220",2005-10-17,0,"A"
"2575","USGS","07141220",2005-10-18,0,"A"
"2576","USGS","07141220",2005-10-19,0,"A"
"2577","USGS","07141220",2005-10-20,0,"A"
"2578","USGS","07141220",2005-10-21,0,"A"
"2579","USGS","07141220",2005-10-22,0,"A"
"2580","USGS","07141220",2005-10-23,0,"A"
"2581","USGS","07141220",2005-10-24,0,"A"
"2582","USGS","07141220",2005-10-25,0,"A"
"2583","USGS","07141220",2005-10-26,0,"A"
"2584","USGS","07141220",2005-10-27,0,"A"
"2585","USGS","07141220",2005-10-28,0,"A"
"2586","USGS","07141220",2005-10-29,0,"A"
"2587","USGS","07141220",2005-10-30,0,"A"
"2588","USGS","07141220",2005-10-31,0,"A"
"2589","USGS","07141220",2005-11-01,0,"A"
"2590","USGS","07141220",2005-11-02,0,"A"
"2591","USGS","07141220",2005-11-03,0,"A"
"2592","USGS","07141220",2005-11-04,0,"A"
"2593","USGS","07141220",2005-11-05,0,"A"
"2594","USGS","07141220",2005-11-06,0,"A"
"2595","USGS","07141220",2005-11-07,0,"A"
"2596","USGS","07141220",2005-11-08,0,"A"
"2597","USGS","07141220",2005-11-09,0,"A"
"2598","USGS","07141220",2005-11-10,0,"A"
"2599","USGS","07141220",2005-11-11,0,"A"
"2600","USGS","07141220",2005-11-12,0,"A"
"2601","USGS","07141220",2005-11-13,0,"A"
"2602","USGS","07141220",2005-11-14,0,"A"
"2603","USGS","07141220",2005-11-15,0,"A"
"2604","USGS","07141220",2005-11-16,0,"A"
"2605","USGS","07141220",2005-11-17,0,"A"
"2606","USGS","07141220",2005-11-18,0,"A"
"2607","USGS","07141220",2005-11-19,0,"A"
"2608","USGS","07141220",2005-11-20,0,"A"
"2609","USGS","07141220",2005-11-21,0,"A"
"2610","USGS","07141220",2005-11-22,0,"A"
"2611","USGS","07141220",2005-11-23,0,"A"
"2612","USGS","07141220",2005-11-24,0,"A"
"2613","USGS","07141220",2005-11-25,0,"A"
"2614","USGS","07141220",2005-11-26,0,"A"
"2615","USGS","07141220",2005-11-27,0,"A"
"2616","USGS","07141220",2005-11-28,0,"A"
"2617","USGS","07141220",2005-11-29,0,"A"
